food_name,food_category,food_sub_category
"Soup, fish head","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Soup, french onion, dry mix, prepared",MISCELLANEOUS,Soups (manufactured)
"Soup, green bean with coconut milk","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Soup, green beans, with coconut milk, malay style","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Soup, main meal, canned, heated",MISCELLANEOUS,Soups (manufactured)
"Soup, minestrone, home prepared",MISCELLANEOUS,Soups (manufactured)
"Soup, mixed vegetable, dry mix, prepared",MISCELLANEOUS,Soups (manufactured)
"Soup, peas and ham, canned, prepared",MISCELLANEOUS,Soups (manufactured)
"Soup, pig's liver , chinese spinach","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Soup, pig's tail","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Soup, pork ball and tofu","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Soup, pork tail","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Soup, red bean, with orange peel","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Soup, resum","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Soup, soft tofu, with prawn","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
"Soup, sour fish, nonya style","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Soup, tomato, canned",MISCELLANEOUS,Soups (manufactured)
"Soup, vegetable, canned, prepared",MISCELLANEOUS,Soups (manufactured)
"Soup, vegetable, home prepared",MISCELLANEOUS,Soups (manufactured)
"Soup, white fungus and lotus seed","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Soup, with crouton, instant prepared",MISCELLANEOUS,Soups (manufactured)
"Soup, with fish ball",OTHER MIXED ETHNIC DISHES,Meat based dishes
Soursop juice,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Soursop, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
"Soy bean curd, fried","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Soy sauce, powder, fermented",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
Soya bean cake,"NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
Soya bean cake with salted bean filling,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Soya bean cake, fermented","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
Soya bean curd with syrup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Soya bean curd, less sweet","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Soya bean curd, sheet, dried, unsweetened","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Soya bean curd, strand, dried","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Soya bean curd, unsweetened","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Soya bean curd, with syrup (old)","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Soya bean drink,BEVERAGES,Non-alcoholic beverages
"Soya bean milk, with sugar (hawker centre)","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Soya bean milk, without sugar (hawker centre)","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Soya bean paste, fermented","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
Soya bean with grass jelly drink,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Soya bean, sheet, dried, sweetened","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
Soya sauce chicken noodles,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Soya sauce, light",MISCELLANEOUS,"Sauces, gravies (manufactured)"
Soyabean milk without sugar,BEVERAGES,Non-alcoholic beverages
"Soyabean sprouts, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Soyabeans, white, raw","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
Spaghetti with tuna sauce,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Spaghetti, white, raw",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Spaghetti, wholemeal, boiled",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Spaghetti, wholemeal, raw",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Spaghetti, with added salt, boiled",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Spaghetti, without added salt, boiled",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
Spare rib stock,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Sauces, gravies and dressings"
Spectrum organic red wine vinegar,MISCELLANEOUS,"Sauces, gravies (manufactured)"
Spiced mutton,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Spices of the orient flour, original",CEREAL AND CEREAL PRODUCTS,Grains and flours
"Spices, turmeric, ground",MISCELLANEOUS,"Herbs, spices, condiments"
Spicy cucumber salad with coconut milk,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Spicy stir-fried cauliflower,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Spicy tapioca chips,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Spicy vegetables with coconut milk and yoghurt,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Spinach noodles, dried",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
Spinach with trio egg,VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Spinach, boiled, drained",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Spinach, ceylon, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Spinach, Chinese, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Spinach, english, raw, leaf and stem",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Spinach, in gravy","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Spinach, powder",MISCELLANEOUS,"Herbs, spices, condiments"
"Spinach, red, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
Spirits,BEVERAGES,Alcoholic beverages
"Spotted Spanish mackerel, raw",FISH AND FISH PRODUCTS,Fish and roe
Spotted trevally,FISH AND FISH PRODUCTS,Fish and roe
"Spread, hazelnut and chocolate-flavoured","SUGARS, SWEETS AND CONFECTIONERY","Jams, jellies, preserves"
"Spread, marmite",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Spread, vegemite",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Spring chicken, raw, lean without fat, skin and bones",MEAT AND MEAT PRODUCTS,"Poultry (chicken, duck, turkey, pigeon etc)"
"Spring chicken, raw, with fat and skin",MEAT AND MEAT PRODUCTS,"Poultry (chicken, duck, turkey, pigeon etc)"
"Spring onion, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Spring roll pork and prawns, non deep fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Spring roll turnip and carrot, deep fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Squid, raw",FISH AND FISH PRODUCTS,"Others (squids, algae, plankton etc)"
"Squid, with green pepper, stir fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Starfruit / Carambola,FRUIT AND FRUIT PRODUCTS,Fresh fruits
Starfruit juice,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Starfruit, dried",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Starry triggerfish, whole, raw",FISH AND FISH PRODUCTS,Fish and roe
"Steamed chicken, with skin and bone","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Steamed chicken, without skin and bone","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Steamed crab,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Steamed egg with minced pork,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Egg based dishes
Steamed egg with tofu,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Egg based dishes
Steamed fish with preserved black bean,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Steamed fish, unspecified",FISH AND FISH PRODUCTS,Fish and roe
Steamed glutinous rice,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Steamed mantou,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Steamed minced pork with salted fish,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Steamed pomfret,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Steamed pork ball,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Steamed spare ribs with black beans,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Steamed spare ribs with plum sauce,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Steamed sponge cake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Steamed sui kow,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Steamed tofu with minced pork,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stewed pumpkin in coconut milk,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stewed taupok,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
"Stingray, cooked with tamarind",OTHER MIXED ETHNIC DISHES,Fish and seafood based dishes
"Stingray, whole, raw",FISH AND FISH PRODUCTS,Fish and roe
Stir fried asparagus with scallop,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stir fried bean sprout with dried prawn,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Stir fried bean sprout, taukwa and chilli","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stir fried beef with black bean sauce,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Stir fried beef with ginger,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Stir fried beef with vegetables,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Stir fried bittergourd with egg,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stir fried bittergourd with roasted pork,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stir fried broccoli,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stir fried cabbage with dried shrimp,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stir fried cabbage with tang hoon and dried prawn,OTHER MIXED ETHNIC DISHES,Vegetable based dishes
"Stir fried cabbage, with fuchok and tang hoon","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stir fried celery with beef,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Stir fried char siew noodles,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Stir fried chicken with almond,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Stir fried chicken with button mushroom,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Stir fried chicken with ginger,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Stir fried chicken, with beansprouts","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Stir fried chinese cabbage with pork,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stir fried chye sim,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stir fried dou miao,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stir fried ee fu noodles,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Stir fried eggplant,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stir fried fish with garlic,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Stir fried french beans with dried prawn,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stir fried garlic chives with prawn,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stir fried green pepper chicken breast,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Stir fried kailan with beef,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stir fried long beans and pork,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stir fried luncheon meat with mixed vegetables,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Stir fried mixed vegetables,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stir fried mixed vegetables with tang hoon,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Stir fried noodles, with egg, bean sprouts and char siew","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Stir fried ostrich meat,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Stir fried pig's blood, with spring onion and oyster sauce","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Stir fried pig's liver,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Stir fried pork,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Stir fried pork with white fungus,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Stir fried prawn with broccoli,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Stir fried prawn with cashew nut,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Stir fried salted vegetable with minced beef,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stir fried sea cucumber with mushroom,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Stir fried spinach,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Stir fried tofu with minced pork,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
Stir-fried nai bai,VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
Stock powder/cube,MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Stock, beef",OTHER MIXED ETHNIC DISHES,Meat based dishes
"Stock, chicken, skimmed","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Stock, fish head","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Stomach, in dark sauce, braised","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Strawberry milk,MILK AND MILK PRODUCTS,Milks
Strawberry Shortcake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Strawberry, fresh, pureed",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Strawberry, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
Suan La Fen (Hot & Sour Sweet Potato Noodles,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Suan la mian,CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Subway Club Salad, Subway",FAST FOODS,All fast food outlets in alphabetical order
Sugar cane juice,BEVERAGES,Non-alcoholic beverages
Sugar cane juice (2018),BEVERAGES,Non-alcoholic beverages
"Sugar confectionery, jelly variety","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Sugar Cookies, Subway",FAST FOODS,All fast food outlets in alphabetical order
"Sugar, brown","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
"Sugar, raw","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
"Sugar, rock","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
"Sugar, syrup, ice fusion","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
"Sugar, white","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
suji halwa,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Suji, cake","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Sunflower seed,"NUTS AND SEEDS, PULSES AND PRODUCTS",Seeds and products
Sup tulang,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Super Supreme 12"" Large Pan Pizza, Pizzahut",FAST FOODS,All fast food outlets in alphabetical order
"Super Supreme 9"" Regular Pan Pizza, Pizzahut",FAST FOODS,All fast food outlets in alphabetical order
"Surimi, finfish",FISH AND FISH PRODUCTS,Fish and roe
Sushi roll,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, california roll","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, cooked prawn","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, cooked scallop","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, crabmeat mayonnaise","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, egg mayonnaise","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, grilled eel","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, omelette","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, preserved radish","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, raw cockle","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, raw cuttlefish","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, raw mackerel","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, raw prawn roe","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, raw salmon roe and cucumber","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, raw tuna","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, raw tuna, roll","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, roll, cucumber","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, roll, futomaki","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, salmon slice","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, seasoned baby octopus","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, seasoned jellyfish","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, sweet beancurd","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sushi, tuna salad","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Sweet and sour chicken,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Sweet and sour fish,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Sweet and sour luncheon meat,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Sweet and sour prawn,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Sweet Onion Chicken Teriyaki Salad, Subway",FAST FOODS,All fast food outlets in alphabetical order
"Sweet Onion Sauce, Fat Free, Subway",FAST FOODS,All fast food outlets in alphabetical order
Sweet Potato Fries,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Sweet potato fritter,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Sweet potato ondeh ondeh,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Sweet potato porridge,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Sweet potato porridge (with ginkgo nuts & sesame oil),"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Sweet potato shoots, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
Sweet potato soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sweet potato, boiled, without skin",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
"Sweet potato, dried",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
"Sweet potato, raw, peeled",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
Sweet sherry,BEVERAGES,Alcoholic beverages
Sweet sour pork,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Sweet tapioca with coconut cream,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Sweet, hard boiled","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Sweetcorn, canned, cream style",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Sweetcorn, fresh, boiled, drained",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Sweetcorn, frozen, boiled",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
Sweetened beverage creamer,MISCELLANEOUS,"Non dairy creamer, whiteners"
Sweetened packet drink,BEVERAGES,Non-alcoholic beverages
Swiss roll,CEREAL AND CEREAL PRODUCTS,Breads and rolls
Swordfish,FISH AND FISH PRODUCTS,Fish and roe
Syrup limau,BEVERAGES,Non-alcoholic beverages
"Syrup, golden","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
"Syrup, maple","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
"Syrup, rose","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
"Syrups, table blends, corn, refiner , and sugar","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
Sze chaun hot and sour soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Szechuan chicken,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Tahini,"NUTS AND SEEDS, PULSES AND PRODUCTS",Seeds and products
Taho sambal blachan(HCS),MISCELLANEOUS,"Sauces, gravies (manufactured)"
Taiwanese chinese sausage,MEAT AND MEAT PRODUCTS,Pork
Taiwanese pork sausage,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Tamarillo, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
"Tamarind nectar, canned","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
Tamarind paste,MISCELLANEOUS,"Herbs, spices, condiments"
"Tamarind, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
Tandoori chicken,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Tang gui, dried",MISCELLANEOUS,"Herbs, spices, condiments"
"Tang hoon, raw",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Tanghoon, raw",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
Tangyuen in peanut soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Tangyuen with red bean filling, soup","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Tangyuen with sesame filling, soup","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Tangyuen with yam paste filling, soup","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Tangyuen, frozen, no filling",OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
"Tangyuen, frozen, peanut",OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
"Tangyuen, frozen, red bean",OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
"Tangyuen, frozen, sesame filling",OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
"Tangyuen, peanut filling","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Tangyuen, red bean filling","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Tao kwa pow,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
Tapai pulut,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
"Tapioca chip, deep fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Tapioca fritter,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Tapioca shoots, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
Tapioca with coconut milk,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Tapioca, raw, peeled",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
"Taro Turnover, Burger King",FAST FOODS,All fast food outlets in alphabetical order
"Taro, dried",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
"Taro, raw, peeled",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
